"","State_Acronym","year","BUSLICTAX","CORPINCTX","CORPLICTAX","PROPTAX","SLGRTAX","SVRNCTAX","TLINCTAX","TLSLTAX","TOTLTAX","INCTAX","SALESTAX","sales","Region","state"
"112","TX",1993,323633,NA,1221880,NA,14503510,1177946,NA,5361248,18240773,NA,NA,NA,NA,"Texas"
"113","TX",1994,384103,NA,1228233,NA,15881337,919299,NA,5955050,19479056,NA,NA,NA,NA,"Texas"
"114","TX",1995,393055,NA,1479480,NA,16436335,890093,NA,6161558,20288774,NA,NA,NA,NA,"Texas"
"115","TX",1996,485488,NA,1667996,NA,17496260,830503,NA,6684973,21611887,NA,NA,NA,NA,"Texas"
"116","TX",1997,429080,NA,1830595,NA,18403991,1147660,NA,7042103,23024628,NA,NA,NA,NA,"Texas"
"117","TX",1998,464114,NA,2004796,NA,19883534,884578,NA,7409373,24629000,NA,NA,NA,NA,"Texas"
"118","TX",1999,460179,NA,2127756,NA,21003455,705245,NA,7899341,25675587,NA,NA,NA,NA,"Texas"
"119","TX",2000,525530,NA,2098910,NA,22213368,1119467,NA,8201203,27424142,NA,NA,NA,NA,"Texas"
"120","TX",2001,509673,NA,2030756,NA,23304300,2044795,NA,8596676,29422936,NA,NA,NA,NA,"Texas"
"121","TX",2002,535787,NA,1991450,NA,23577124,974727,NA,9017620,28662395,NA,NA,NA,NA,"Texas"
"122","TX",2003,584977,NA,2130095,NA,23360935,1501289,NA,9013791,29098584,NA,NA,NA,NA,"Texas"
"123","TX",2004,681645,NA,1896287,NA,24620778,1896803,NA,9160557,30751860,NA,NA,NA,NA,"Texas"
"124","TX",2005,678564,NA,2233551,NA,25850841,2347512,NA,9494557,32784942,NA,NA,NA,NA,"Texas"
"125","TX",2006,743391,NA,2605447,NA,28325786,3216387,NA,10050576,36591749,NA,NA,NA,NA,"Texas"
"126","TX",2007,763108,NA,3215219,NA,31811384,2762940,NA,11376709,40314714,NA,NA,NA,NA,"Texas"
"127","TX",2008,719279,NA,4474458,NA,34367305,4124428,NA,12737169,45536833,NA,NA,NA,NA,"Texas"
"128","TX",2009,674840,NA,4274325,NA,32634977,2295177,NA,11581054,41779699,NA,NA,NA,NA,"Texas"
"129","TX",2010,604609,NA,3827871,NA,31208038,1856323,NA,11403861,39516186,NA,NA,NA,NA,"Texas"
"130","TX",2011,609410,NA,3961502,NA,33798419,2677604,NA,12004561,43146096,NA,NA,NA,NA,"Texas"
"131","TX",2012,618514,NA,105633,NA,40976120,3807555,NA,11973563,47991110,NA,NA,NA,NA,"Texas"
"132","TX",2013,639713,NA,116920,NA,43653959,4799751,NA,12745363,51801013,NA,NA,NA,NA,"Texas"
"133","TX",2014,668807,NA,124996,NA,45632367,6014350,NA,13296335,55146619,NA,NA,NA,NA,"Texas"
"134","TX",2015,687419,NA,129394,NA,47654182,4005371,NA,13989995,55086438,NA,NA,NA,NA,"Texas"
"135","TX",2016,517411,NA,137109,NA,46370774,2347708,NA,14239389,52132817,NA,NA,NA,NA,"Texas"
"136","TX",2017,537912,NA,140776,NA,46897352,3282673,NA,14407208,53612926,NA,NA,NA,NA,"Texas"
"137","TX",2018,609900,NA,152899,NA,51462209,5231610,NA,15332333,60328843,NA,NA,NA,NA,"Texas"
"138","TX",2019,744305,NA,154534,NA,53905367,5765731,NA,15782315,63314370,NA,NA,NA,NA,"Texas"
"139","TX",2020,1019775,NA,205061,NA,53347554,4273807,NA,14935205,61496546,NA,NA,NA,NA,"Texas"
"140","TX",2021,959116,NA,259538,NA,56646008,5089433,NA,16232135,65793899,NA,NA,NA,NA,"Texas"
"141","TX",2022,1209890,NA,276856,NA,66917512,10945517,NA,18051509,82259732,NA,NA,NA,NA,"Texas"
"142","WA",1976,22292,NA,3041,271528,1383289,37477,NA,387162,1848055,NA,NA,NA,NA,"Washington"
"143","WA",1977,17887,NA,3695,303165,1589541,35265,NA,416969,2100035,NA,NA,NA,NA,"Washington"
"144","WA",1978,28387,NA,3918,349229,1872483,33288,NA,482644,2448039,NA,NA,NA,NA,"Washington"
"145","WA",1979,32436,NA,4225,423616,2048966,37802,NA,524207,2718277,NA,NA,NA,NA,"Washington"
"146","WA",1980,37704,NA,4199,471559,2176618,49924,NA,551612,2917445,NA,NA,NA,NA,"Washington"
"147","WA",1981,43867,NA,3523,526646,2314879,54489,NA,598628,3125815,NA,NA,NA,NA,"Washington"
"148","WA",1982,44653,NA,5995,615966,2542769,45949,NA,639183,3524903,NA,NA,NA,NA,"Washington"
"149","WA",1983,54123,NA,8093,691394,3116201,41122,NA,662232,4191161,NA,NA,NA,NA,"Washington"
"150","WA",1984,57800,NA,7767,690597,3461177,31148,NA,735643,4542268,NA,NA,NA,NA,"Washington"
"151","WA",1985,63570,NA,7349,727102,3449085,36217,NA,768486,4585551,NA,NA,NA,NA,"Washington"
"152","WA",1986,75282,NA,6061,820076,3966927,36998,NA,853723,5219292,NA,NA,NA,NA,"Washington"
"153","WA",1987,89678,NA,6425,889069,4244763,40483,NA,960385,5639369,NA,NA,NA,NA,"Washington"
"154","WA",1988,103515,NA,6434,948787,4511633,45790,NA,958117,5994964,NA,NA,NA,NA,"Washington"
"155","WA",1989,112256,NA,6969,1006528,4897079,58916,NA,982264,6510602,NA,NA,NA,NA,"Washington"
"156","WA",1990,141849,NA,7298,1103601,5564180,69257,NA,1093250,7423096,NA,NA,NA,NA,"Washington"
"157","WA",1991,158627,NA,8447,1235137,5994394,70050,NA,1236190,7989522,NA,NA,NA,NA,"Washington"
"158","WA",1992,140941,NA,9015,1386622,6348932,64768,NA,1317358,8476932,NA,NA,NA,NA,"Washington"
"159","WA",1993,142921,NA,8691,1500147,6638186,64998,NA,1333668,8903856,NA,NA,NA,NA,"Washington"
"160","WA",1994,128301,NA,9170,1606396,7276551,84031,NA,1478781,9737030,NA,NA,NA,NA,"Washington"
"161","WA",1995,137533,NA,9960,1686091,7635336,97776,NA,1587832,10195584,NA,NA,NA,NA,"Washington"
"162","WA",1996,141537,NA,10659,1800457,7867511,88348,NA,1685068,10586463,NA,NA,NA,NA,"Washington"
"163","WA",1997,149966,NA,11349,1926666,8289331,82170,NA,1717118,11202296,NA,NA,NA,NA,"Washington"
"164","WA",1998,154910,NA,12429,2047332,8682790,68351,NA,1773551,11806170,NA,NA,NA,NA,"Washington"
"165","WA",1999,169692,NA,13168,2155335,9060283,62324,NA,1806672,12337555,NA,NA,NA,NA,"Washington"
"166","WA",2000,183445,NA,14306,1697689,9684271,61086,NA,1945257,12567383,NA,NA,NA,NA,"Washington"
"167","WA",2001,180647,NA,14685,1399497,10055771,55162,NA,1988772,12679410,NA,NA,NA,NA,"Washington"
"168","WA",2002,175353,NA,15540,1457432,9949859,43418,NA,2045856,12628567,NA,NA,NA,NA,"Washington"
"169","WA",2003,185711,NA,16593,1499544,10103404,38360,NA,2096067,12960220,NA,NA,NA,NA,"Washington"
"170","WA",2004,190476,NA,18616,1526617,10864600,37624,NA,2441440,13895346,NA,NA,NA,NA,"Washington"
"171","WA",2005,188395,NA,20677,1590722,11642308,43034,NA,2495005,14839634,NA,NA,NA,NA,"Washington"
"172","WA",2006,203702,NA,22597,1629571,12906661,48446,NA,2858312,16410977,NA,NA,NA,NA,"Washington"
"173","WA",2007,233237,NA,24022,1688530,13851911,48727,NA,2990584,17705980,NA,NA,NA,NA,"Washington"
"174","WA",2008,246271,NA,25029,1741691,14400668,44038,NA,3056046,17959833,NA,NA,NA,NA,"Washington"
"175","WA",2009,254931,NA,24652,1785065,13110784,29681,NA,3075425,16407536,NA,NA,NA,NA,"Washington"
"176","WA",2010,241255,NA,25834,1822278,12849019,20905,NA,3241734,16106154,NA,NA,NA,NA,"Washington"
"177","WA",2011,222038,NA,28643,1857838,14103704,26706,NA,3523309,17411033,NA,NA,NA,NA,"Washington"
"178","WA",2012,253245,NA,30083,1897095,14171443,36302,NA,3557306,17624715,NA,NA,NA,NA,"Washington"
"179","WA",2013,284387,NA,30836,1939883,14718051,38656,NA,3595183,18787187,NA,NA,NA,NA,"Washington"
"180","WA",2014,294448,NA,32335,1974354,15210264,41950,NA,3442776,19447899,NA,NA,NA,NA,"Washington"
"181","WA",2015,312495,NA,34595,2018393,16241234,43893,NA,3723403,20644454,NA,NA,NA,NA,"Washington"
"182","WA",2016,323654,NA,35739,2062065,17636031,39731,NA,4075649,22280088,NA,NA,NA,NA,"Washington"
"183","WA",2017,337794,NA,39776,2097507,19173581,35055,NA,4663740,23995147,NA,NA,NA,NA,"Washington"
"184","WA",2018,357370,NA,41834,2769520,20327520,41307,NA,4684503,26579324,NA,NA,NA,NA,"Washington"
"185","WA",2019,362762,NA,42722,3358585,21373727,47100,NA,4726647,27992437,NA,NA,NA,NA,"Washington"
"186","WA",2020,379875,NA,45559,3738779,21763083,38408,NA,4833532,29173046,NA,NA,NA,NA,"Washington"
"187","WA",2021,438328,NA,50387,4350245,24013256,43020,NA,4956647,32717084,NA,NA,NA,NA,"Washington"
"188","WA",2022,426738,NA,54390,4399803,26739775,41103,NA,5262593,36071826,NA,NA,NA,NA,"Washington"
"189","WY",1976,521,NA,255,7045,112675,40974,NA,32094,193102,NA,NA,NA,NA,"Wyoming"
"190","WY",1977,650,NA,298,9049,132562,46969,NA,37982,233336,NA,NA,NA,NA,"Wyoming"
"191","WY",1978,544,NA,506,17589,164012,66021,NA,48043,289484,NA,NA,NA,NA,"Wyoming"
"192","WY",1979,794,NA,556,20312,193440,87419,NA,52109,342822,NA,NA,NA,NA,"Wyoming"
"193","WY",1980,960,NA,730,23080,215075,105700,NA,51941,388125,NA,NA,NA,NA,"Wyoming"
"194","WY",1981,1064,NA,928,26026,250106,138325,NA,52971,469058,NA,NA,NA,NA,"Wyoming"
"195","WY",1982,1142,NA,1792,36047,280310,389361,NA,52292,762533,NA,NA,NA,NA,"Wyoming"
"196","WY",1983,1123,NA,2236,45971,241903,388896,NA,51857,735902,NA,NA,NA,NA,"Wyoming"
"197","WY",1984,1388,NA,2414,122863,227857,388300,NA,50754,801537,NA,NA,NA,NA,"Wyoming"
"198","WY",1985,1475,NA,2583,101627,230151,404031,NA,50359,806416,NA,NA,NA,NA,"Wyoming"
"199","WY",1986,1629,NA,2698,105886,238210,387292,NA,53970,795445,NA,NA,NA,NA,"Wyoming"
"200","WY",1987,1387,NA,2484,99517,210785,259735,NA,60103,631669,NA,NA,NA,NA,"Wyoming"
"201","WY",1988,1300,NA,2249,77288,203087,230272,NA,52040,573030,NA,NA,NA,NA,"Wyoming"
"202","WY",1989,1226,NA,2233,80254,206558,231741,NA,54044,581971,NA,NA,NA,NA,"Wyoming"
"203","WY",1990,1491,NA,2071,75823,216866,254024,NA,54599,611613,NA,NA,NA,NA,"Wyoming"
"204","WY",1991,1421,NA,2170,80115,230812,266540,NA,53033,637452,NA,NA,NA,NA,"Wyoming"
"205","WY",1992,1790,NA,2302,87697,238895,249437,NA,56348,645929,NA,NA,NA,NA,"Wyoming"
"206","WY",1993,2007,NA,2464,82446,251315,257251,NA,56458,661599,NA,NA,NA,NA,"Wyoming"
"207","WY",1994,2697,NA,3879,84278,259937,298869,NA,60509,739395,NA,NA,NA,NA,"Wyoming"
"208","WY",1995,2659,NA,4397,86363,272162,233365,NA,64136,666725,NA,NA,NA,NA,"Wyoming"
"209","WY",1996,2895,NA,5167,83611,358763,189222,NA,63265,710512,NA,NA,NA,NA,"Wyoming"
"210","WY",1997,2967,NA,5380,85571,374898,213197,NA,66991,755442,NA,NA,NA,NA,"Wyoming"
"211","WY",1998,3616,NA,5950,98984,402736,268169,NA,67353,855716,NA,NA,NA,NA,"Wyoming"
"212","WY",1999,3568,NA,6103,99226,428557,192442,NA,82055,811648,NA,NA,NA,NA,"Wyoming"
"213","WY",2000,3767,NA,6385,101396,476596,245693,NA,107817,963650,NA,NA,NA,NA,"Wyoming"
"214","WY",2001,5241,NA,7290,110012,494199,421301,NA,88253,1124292,NA,NA,NA,NA,"Wyoming"
"215","WY",2002,6131,NA,7704,143975,543844,301594,NA,98365,1094402,NA,NA,NA,NA,"Wyoming"
"216","WY",2003,13468,NA,6119,146450,516650,440757,NA,91406,1217154,NA,NA,NA,NA,"Wyoming"
"217","WY",2004,14888,NA,6327,139809,574004,683208,NA,111162,1504777,NA,NA,NA,NA,"Wyoming"
"218","WY",2005,18268,NA,7174,180821,641657,805613,NA,119395,1739646,NA,NA,NA,NA,"Wyoming"
"219","WY",2006,16253,NA,8187,217907,747610,1043160,NA,122686,2122239,NA,NA,NA,NA,"Wyoming"
"220","WY",2007,18851,NA,9514,266498,825964,803632,NA,127527,2025090,NA,NA,NA,NA,"Wyoming"
"221","WY",2008,19275,NA,10870,278812,1115861,883786,NA,134663,2404843,NA,NA,NA,NA,"Wyoming"
"222","WY",2009,20850,NA,11533,287169,1120303,1197540,NA,130565,2763610,NA,NA,NA,NA,"Wyoming"
"223","WY",2010,23348,NA,11666,377209,915481,721002,NA,126068,2158260,NA,NA,NA,NA,"Wyoming"
"224","WY",2011,22848,NA,11714,284351,796944,1044150,NA,124412,2271704,NA,NA,NA,NA,"Wyoming"
"225","WY",2012,23822,NA,12720,316734,873840,968525,NA,126036,2304628,NA,NA,NA,NA,"Wyoming"
"226","WY",2013,25298,NA,12496,331899,826387,867933,NA,123764,2186054,NA,NA,NA,NA,"Wyoming"
"227","WY",2014,26172,NA,13378,300096,925757,883025,NA,160214,2263387,NA,NA,NA,NA,"Wyoming"
"228","WY",2015,26326,NA,14153,318569,994850,883913,NA,183745,2356323,NA,NA,NA,NA,"Wyoming"
"229","WY",2016,30590,NA,13826,338776,820146,593959,NA,178651,1913607,NA,NA,NA,NA,"Wyoming"
"230","WY",2017,39506,NA,13949,274005,762588,446410,NA,173722,1649550,NA,NA,NA,NA,"Wyoming"
"231","WY",2018,40309,NA,14205,250153,862797,531659,NA,173590,1837401,NA,NA,NA,NA,"Wyoming"
"232","WY",2019,50131,NA,14923,273518,953905,668178,NA,183664,2110704,NA,NA,NA,NA,"Wyoming"
"233","WY",2020,43222,NA,15761,295983,951816,505573,NA,186899,1963896,NA,NA,NA,NA,"Wyoming"
"234","WY",2021,44658,NA,17751,295925,927089,435314,NA,192304,1874876,NA,NA,NA,NA,"Wyoming"
"235","WY",2022,45505,NA,21559,268292,1177747,770487,NA,199667,2441007,NA,NA,NA,NA,"Wyoming"
"236","AL",1976,14126,60307,31480,31381,815242,11570,284904,418220,1243258,224597,NA,33.34,"Southeast","Alabama"
"237","AL",1977,15413,75874,36671,34095,908556,13757,337769,453802,1403674,261895,NA,33.34,"Southeast","Alabama"
"238","AL",1978,16276,83161,38504,53877,996419,17056,401119,500834,1588761,317958,NA,33.34,"Southeast","Alabama"
"239","AL",1979,16747,100610,40929,43417,1095639,22281,463539,548337,1747350,362929,NA,33.34,"Southeast","Alabama"
"240","AL",1980,17543,109238,45087,44287,1146256,32410,505808,569167,1856789,396570,NA,33.34,"Southeast","Alabama"
"241","AL",1981,17575,99095,50731,46192,1284001,60669,614965,688828,2148415,515870,NA,33.34,"Southeast","Alabama"
