Economic Cycles,,,,,
Fellow: Jaros,,,,,
SAGDP9 Real GDP by state 1,,,,,
,,,,,
Real GDP by state: All industry total (Millions of chained 2017 dollars),,,,,
Bureau of Economic Analysis,,,,,
States,,,,,
Link:,https://apps.bea.gov/iTable/?area=04000&area_type=0&category=1512&classification=naics&isuri=1&major_area=0&reqid=70&selected_income_data=0&state=0&statistic=1&step=30&tableid=512&unit_of_measure=percentchange&year=-1&year_end=-1&yearbegin=-1&utm_source=chatgpt.com#eyJhcHBpZCI6NzAsInN0ZXBzIjpbMSwyOSwyNSwzMSwyNiwyNywzMF0sImRhdGEiOltbImFyZWEiLFsiMDEwMDAiLCIwMjAwMCIsIjA0MDAwIiwiMDUwMDAiLCIwNjAwMCIsIjA4MDAwIiwiMDkwMDAiLCIxMDAwMCIsIjExMDAwIiwiMTIwMDAiLCIxMzAwMCIsIjE1MDAwIiwiMTYwMDAiLCIxNzAwMCIsIjE4MDAwIiwiMTkwMDAiLCIyMDAwMCIsIjIxMDAwIiwiMjIwMDAiLCIyMzAwMCIsIjI0MDAwIiwiMjUwMDAiLCIyNjAwMCIsIjI3MDAwIiwiMjgwMDAiLCIyOTAwMCIsIjMwMDAwIiwiMzEwMDAiLCIzMjAwMCIsIjMzMDAwIiwiMzQwMDAiLCIzNTAwMCIsIjM2MDAwIiwiMzcwMDAiLCIzODAwMCIsIjM5MDAwIiwiNDAwMDAiLCI0MTAwMCIsIjQyMDAwIiwiNDQwMDAiLCI0NTAwMCIsIjQ2MDAwIiwiNDcwMDAiLCI0ODAwMCIsIjQ5MDAwIiwiNTAwMDAiLCI1MTAwMCIsIjUzMDAwIiwiNTQwMDAiLCI1NTAwMCIsIjU2MDAwIl1dLFsibWFqb3JfYXJlYSIsIjAiXSxbInN0YXRlIixbIjAiXV0sWyJzdGF0aXN0aWMiLFsiMSJdXSxbInRhYmxlaWQiLCI1MTIiXSxbInVuaXRfb2ZfbWVhc3VyZSIsIkxldmVscyJdLFsiWWVhciIsWyItMSJdXSxbIlllYXJCZWdpbiIsIi0xIl0sWyJZZWFyX0VuZCIsIi0xIl1dfQ==,,,,
Alabama,2020,222288.8,-1.324616199,-1.324616199,-1.324616199
Alabama,2021,233726.6,5.145468418,5.145468418,5.145468418
Alabama,2022,238556.5,2.066474248,2.066474248,2.066474248
Alabama,2023,245354.7,2.849723231,2.849723231,2.849723231
Alabama,2024,252664.5,2.979278571,2.979278571,2.979278571
Alaska,1997,41071,,,
Alaska,1998,40263.7,-1.965620511,-1.965620511,-1.965620511
Alaska,1999,39783.1,-1.193630988,-1.193630988,-1.193630988
Alaska,2000,38428.1,-3.405968866,-3.405968866,-3.405968866
Alaska,2001,40014.4,4.127968856,4.127968856,4.127968856
Alaska,2002,41904.7,4.724049342,4.724049342,4.724049342
Alaska,2003,41235,-1.598150088,-1.598150088,-1.598150088
Alaska,2004,42880.1,3.989571966,3.989571966,3.989571966
Alaska,2005,44406.8,3.560392816,3.560392816,3.560392816
Alaska,2006,47546.2,7.069637983,7.069637983,7.069637983
Alaska,2007,50126.7,5.427352764,5.427352764,5.427352764
Alaska,2008,49926.6,-0.399188456,-0.399188456,-0.399188456
Alaska,2009,54951.9,10.06537597,10.06537597,10.06537597
Alaska,2010,53652,-2.365523303,-2.365523303,-2.365523303
Alaska,2011,54045.5,0.733430254,0.733430254,0.733430254
Alaska,2012,57087.4,5.628405695,5.628405695,5.628405695
Alaska,2013,54627.6,-4.308831721,-4.308831721,-4.308831721
Alaska,2014,53303.3,-2.424232439,-2.424232439,-2.424232439
Alaska,2015,53681.1,0.708774128,0.708774128,0.708774128
Alaska,2016,53463.9,-0.404611679,-0.404611679,-0.404611679
Alaska,2017,53550.9,0.162726625,0.162726625,0.162726625
Alaska,2018,52479.6,-2.000526602,-2.000526602,-2.000526602
Alaska,2019,52377.5,-0.194551788,-0.194551788,-0.194551788
Alaska,2020,50332.8,-3.903775476,-3.903775476,-3.903775476
Alaska,2021,51454.1,2.22777195,2.22777195,2.22777195
Alaska,2022,50767.1,-1.335170569,-1.335170569,-1.335170569
Alaska,2023,54059.7,6.485696445,6.485696445,6.485696445
Alaska,2024,54881,1.519246315,1.519246315,1.519246315
Arizona,1997,180293.9,,,
Arizona,1998,197492.1,9.53898052,9.53898052,9.53898052
Arizona,1999,214293.9,8.50758081,8.50758081,8.50758081
Arizona,2000,224729.3,4.869667312,4.869667312,4.869667312
Arizona,2001,230885.6,2.739429171,2.739429171,2.739429171
Arizona,2002,238257.1,3.192706691,3.192706691,3.192706691
Arizona,2003,253743.1,6.499701373,6.499701373,6.499701373
Arizona,2004,264990,4.432396388,4.432396388,4.432396388
Arizona,2005,283806.2,7.100720782,7.100720782,7.100720782
Arizona,2006,296424.4,4.446062137,4.446062137,4.446062137
Arizona,2007,306611.6,3.436694145,3.436694145,3.436694145
Arizona,2008,302277.9,-1.413416844,-1.413416844,-1.413416844
Arizona,2009,277412.4,-8.226039681,-8.226039681,-8.226039681
Arizona,2010,282252.5,1.744730949,1.744730949,1.744730949
Arizona,2011,290411.3,2.890603272,2.890603272,2.890603272
Arizona,2012,297077.3,2.295365229,2.295365229,2.295365229
Arizona,2013,298859.9,0.600045847,0.600045847,0.600045847
Arizona,2014,301721.2,0.957405125,0.957405125,0.957405125
Arizona,2015,308582.8,2.274152429,2.274152429,2.274152429
Arizona,2016,319008.4,3.378542161,3.378542161,3.378542161
Arizona,2017,333099,4.416999678,4.416999678,4.416999678
Arizona,2018,346398.3,3.992596796,3.992596796,3.992596796
Arizona,2019,359576.7,3.804406661,3.804406661,3.804406661
Arizona,2020,365027.7,1.51594917,1.51594917,1.51594917
Arizona,2021,395035.9,8.220800778,8.220800778,8.220800778
Arizona,2022,410228.4,3.845852997,3.845852997,3.845852997
Arizona,2023,422399.6,2.966932567,2.966932567,2.966932567
Arizona,2024,433763.2,2.69024876,2.69024876,2.69024876
Arkansas,1997,87180.3,,,
Arkansas,1998,89905.3,3.125706152,3.125706152,3.125706152
Arkansas,1999,94756.9,5.396344821,5.396344821,5.396344821
Arkansas,2000,95509.8,0.794559552,0.794559552,0.794559552
Arkansas,2001,95528.7,0.019788545,0.019788545,0.019788545
Arkansas,2002,98556.6,3.16962337,3.16962337,3.16962337
Arkansas,2003,102948,4.455713773,4.455713773,4.455713773
Arkansas,2004,108581.8,5.472471539,5.472471539,5.472471539
Arkansas,2005,112451.1,3.56348854,3.56348854,3.56348854
Arkansas,2006,114890.4,2.16920955,2.16920955,2.16920955
Arkansas,2007,114026.7,-0.751759938,-0.751759938,-0.751759938
Arkansas,2008,113628,-0.349654949,-0.349654949,-0.349654949
Arkansas,2009,109833.1,-3.339757806,-3.339757806,-3.339757806
Arkansas,2010,113000.9,2.884194291,2.884194291,2.884194291
Arkansas,2011,115241.8,1.983081551,1.983081551,1.983081551
Arkansas,2012,116616.2,1.192622816,1.192622816,1.192622816
Arkansas,2013,119842.8,2.766854005,2.766854005,2.766854005
Arkansas,2014,121409.4,1.307212448,1.307212448,1.307212448
Arkansas,2015,121532.5,0.101392479,0.101392479,0.101392479
Arkansas,2016,123034.9,1.236212536,1.236212536,1.236212536
Arkansas,2017,123882.6,0.688991498,0.688991498,0.688991498
Arkansas,2018,126371.2,2.008837399,2.008837399,2.008837399
Arkansas,2019,127220,0.671672027,0.671672027,0.671672027
Arkansas,2020,128340.9,0.881072158,0.881072158,0.881072158
Arkansas,2021,137463.6,7.108178297,7.108178297,7.108178297
Arkansas,2022,139560.7,1.525567496,1.525567496,1.525567496
Arkansas,2023,142860.6,2.364490863,2.364490863,2.364490863
Arkansas,2024,148208.5,3.743439409,3.743439409,3.743439409
California,1997,1441226.4,,,
California,1998,1538612.3,6.757154879,6.757154879,6.757154879
California,1999,1655438.5,7.592958928,7.592958928,7.592958928
California,2000,1784320.6,7.785375295,7.785375295,7.785375295
California,2001,1784567.7,0.013848408,0.013848408,0.013848408
California,2002,1821509.5,2.070069967,2.070069967,2.070069967
California,2003,1895287.6,4.050382389,4.050382389,4.050382389
California,2004,1956745.5,3.242668817,3.242668817,3.242668817
California,2005,2042141,4.364159774,4.364159774,4.364159774
California,2006,2120435.4,3.83393703,3.83393703,3.83393703
California,2007,2168940.4,2.287501897,2.287501897,2.287501897
California,2008,2192331.8,1.078471313,1.078471313,1.078471313
California,2009,2110679.4,-3.724454483,-3.724454483,-3.724454483
California,2010,2153852.8,2.045474078,2.045474078,2.045474078
California,2011,2192887.2,1.812305836,1.812305836,1.812305836
California,2012,2255437.3,2.852408459,2.852408459,2.852408459
California,2013,2340335.3,3.764148088,3.764148088,3.764148088
California,2014,2428675.7,3.774689892,3.774689892,3.774689892
California,2015,2545979.5,4.829949095,4.829949095,4.829949095
California,2016,2623711.7,3.053135345,3.053135345,3.053135345
California,2017,2740550.3,4.453179822,4.453179822,4.453179822
California,2018,2850970.3,4.029117802,4.029117802,4.029117802
California,2019,2969609,4.161344648,4.161344648,4.161344648
California,2020,2933320.2,-1.222005995,-1.222005995,-1.222005995
California,2021,3154188.6,7.529638258,7.529638258,7.529638258
California,2022,3184007.8,0.945384179,0.945384179,0.945384179
California,2023,3248656.6,2.030422162,2.030422162,2.030422162
California,2024,3365083.3,3.583841395,3.583841395,3.583841395
Colorado,1997,189445.6,,,
Colorado,1998,206449.1,8.975399798,8.975399798,8.975399798
Colorado,1999,221040.8,7.067940718,7.067940718,7.067940718
Colorado,2000,238739.3,8.006892845,8.006892845,8.006892845
Colorado,2001,242650.1,1.638104828,1.638104828,1.638104828
Colorado,2002,243701.9,0.433463658,0.433463658,0.433463658
Colorado,2003,246017.4,0.950136211,0.950136211,0.950136211
Colorado,2004,250069.3,1.646997326,1.646997326,1.646997326
Colorado,2005,261992.9,4.768118278,4.768118278,4.768118278
Colorado,2006,268190.8,2.365674795,2.365674795,2.365674795
Colorado,2007,278733.8,3.931156475,3.931156475,3.931156475
Colorado,2008,281803.3,1.101229919,1.101229919,1.101229919
Colorado,2009,275659.1,-2.180315135,-2.180315135,-2.180315135
Colorado,2010,279385.6,1.351850891,1.351850891,1.351850891
Colorado,2011,283963.8,1.638667132,1.638667132,1.638667132
Colorado,2012,289339.5,1.893093415,1.893093415,1.893093415
Colorado,2013,301484.1,4.197352937,4.197352937,4.197352937
Colorado,2014,315399,4.615467283,4.615467283,4.615467283
Colorado,2015,330526.1,4.796178808,4.796178808,4.796178808
Colorado,2016,337685.2,2.165971159,2.165971159,2.165971159
Colorado,2017,350209.1,3.708750043,3.708750043,3.708750043
Colorado,2018,365204.5,4.281841905,4.281841905,4.281841905
Colorado,2019,383725.6,5.071432581,5.071432581,5.071432581
Colorado,2020,380188.8,-0.921700298,-0.921700298,-0.921700298
Colorado,2021,406451.9,6.907909965,6.907909965,6.907909965
Colorado,2022,418818.8,3.042647851,3.042647851,3.042647851
Colorado,2023,437056,4.354436811,4.354436811,4.354436811
Colorado,2024,445302.4,1.886806267,1.886806267,1.886806267
Connecticut,1997,205965.2,,,
Connecticut,1998,212255,3.053816858,3.053816858,3.053816858
Connecticut,1999,218860,3.111823043,3.111823043,3.111823043
Connecticut,2000,233874.2,6.860184593,6.860184593,6.860184593
Connecticut,2001,236338.1,1.053515095,1.053515095,1.053515095
Connecticut,2002,234307.3,-0.85927745,-0.85927745,-0.85927745
Connecticut,2003,236719.1,1.029331993,1.029331993,1.029331993
Connecticut,2004,252680.8,6.7428864,6.7428864,6.7428864
Connecticut,2005,258203.7,2.185722065,2.185722065,2.185722065
Connecticut,2006,269478.6,4.366668642,4.366668642,4.366668642
Connecticut,2007,278485.4,3.342306217,3.342306217,3.342306217
Connecticut,2008,277793.2,-0.248558811,-0.248558811,-0.248558811
Connecticut,2009,265530.8,-4.414218923,-4.414218923,-4.414218923
Connecticut,2010,266773.4,0.467968311,0.467968311,0.467968311
Connecticut,2011,261555.8,-1.955817184,-1.955817184,-1.955817184
Connecticut,2012,263649.9,0.800632217,0.800632217,0.800632217
Connecticut,2013,258911,-1.797421505,-1.797421505,-1.797421505
Connecticut,2014,260605.8,0.65458787,0.65458787,0.65458787
Connecticut,2015,268869.8,3.171072939,3.171072939,3.171072939
Connecticut,2016,268196.2,-0.250530182,-0.250530182,-0.250530182
Connecticut,2017,273875.1,2.11744238,2.11744238,2.11744238
Connecticut,2018,274582.8,0.258402462,0.258402462,0.258402462
Connecticut,2019,275225.4,0.234027769,0.234027769,0.234027769
Connecticut,2020,260765.2,-5.253948218,-5.253948218,-5.253948218
Connecticut,2021,269838.7,3.479567059,3.479567059,3.479567059
Connecticut,2022,278975.9,3.386171072,3.386171072,3.386171072
Connecticut,2023,286628.4,2.743068487,2.743068487,2.743068487
Connecticut,2024,294027.6,2.581460874,2.581460874,2.581460874
Delaware,1997,51267,,,
Delaware,1998,56487,10.18198841,10.18198841,10.18198841
Delaware,1999,60866.2,7.75258024,7.75258024,7.75258024
Delaware,2000,63388.8,4.14450056,4.14450056,4.14450056
Delaware,2001,65724.8,3.685193599,3.685193599,3.685193599
Delaware,2002,63702.5,-3.076920736,-3.076920736,-3.076920736
Delaware,2003,64316.8,0.964326361,0.964326361,0.964326361
Delaware,2004,67735.5,5.315407483,5.315407483,5.315407483
Delaware,2005,66381.2,-1.999394704,-1.999394704,-1.999394704
Delaware,2006,68411.8,3.058998632,3.058998632,3.058998632
Delaware,2007,68132.4,-0.408409076,-0.408409076,-0.408409076
Delaware,2008,65771.3,-3.465458431,-3.465458431,-3.465458431
Delaware,2009,69186.2,5.192082261,5.192082261,5.192082261
Delaware,2010,68291.9,-1.292598813,-1.292598813,-1.292598813
Delaware,2011,71103.5,4.117032913,4.117032913,4.117032913
Delaware,2012,70562.4,-0.761003326,-0.761003326,-0.761003326
Delaware,2013,68656.8,-2.700588415,-2.700588415,-2.700588415
Delaware,2014,73961.7,7.726692768,7.726692768,7.726692768
Delaware,2015,76211.2,3.041439015,3.041439015,3.041439015
Delaware,2016,71941.4,-5.602588596,-5.602588596,-5.602588596
Delaware,2017,69555.6,-3.316310219,-3.316310219,-3.316310219
Delaware,2018,70856.4,1.870158549,1.870158549,1.870158549
Delaware,2019,74627.8,5.322596124,5.322596124,5.322596124
Delaware,2020,72506.8,-2.842104417,-2.842104417,-2.842104417
Delaware,2021,74657.1,2.965652877,2.965652877,2.965652877
Delaware,2022,77149.2,3.338061618,3.338061618,3.338061618
Delaware,2023,78014.4,1.121463346,1.121463346,1.121463346
Delaware,2024,79652.7,2.099996924,2.099996924,2.099996924
Florida,1997,603988.6,,,
Florida,1998,634032.3,4.974216401,4.974216401,4.974216401
Florida,1999,664152,4.750499304,4.750499304,4.750499304
Florida,2000,693837.3,4.469654537,4.469654537,4.469654537
Florida,2001,714638,2.997921847,2.997921847,2.997921847
Florida,2002,746252.8,4.423890137,4.423890137,4.423890137
Florida,2003,781834.2,4.768008911,4.768008911,4.768008911
Florida,2004,833946.8,6.665428552,6.665428552,6.665428552
Florida,2005,883164.5,5.901779346,5.901779346,5.901779346
Florida,2006,909298.9,2.959176914,2.959176914,2.959176914
Florida,2007,922288.3,1.428507172,1.428507172,1.428507172
Florida,2008,891766.9,-3.309312283,-3.309312283,-3.309312283
Florida,2009,840480.6,-5.751088093,-5.751088093,-5.751088093
Florida,2010,851956.4,1.365385471,1.365385471,1.365385471
Florida,2011,849395.3,-0.300613975,-0.300613975,-0.300613975
Florida,2012,857861.3,0.996709071,0.996709071,0.996709071
Florida,2013,880183.5,2.60207565,2.60207565,2.60207565
Florida,2014,905648.5,2.893146713,2.893146713,2.893146713
Florida,2015,945929,4.447696871,4.447696871,4.447696871
Florida,2016,978989.7,3.495050897,3.495050897,3.495050897
Florida,2017,1014866.9,3.664716799,3.664716799,3.664716799
Florida,2018,1050433.8,3.504587646,3.504587646,3.504587646
Florida,2019,1084913.9,3.282462922,3.282462922,3.282462922
Florida,2020,1069758.8,-1.39689426,-1.39689426,-1.39689426
Florida,2021,1170526.3,9.419646747,9.419646747,9.419646747
Florida,2022,1239883.6,5.925308983,5.925308983,5.925308983
Florida,2023,1292787.6,4.266852146,4.266852146,4.266852146
Florida,2024,1339618.6,3.622482146,3.622482146,3.622482146
Georgia,1997,351183.9,,,
Georgia,1998,377705.9,7.552168536,7.552168536,7.552168536
Georgia,1999,404465.2,7.084692085,7.084692085,7.084692085
Georgia,2000,417713.5,3.275510477,3.275510477,3.275510477
Georgia,2001,422731.6,1.201325789,1.201325789,1.201325789
Georgia,2002,427329.7,1.087711446,1.087711446,1.087711446
Georgia,2003,439074.6,2.748439905,2.748439905,2.748439905
Georgia,2004,461245.4,5.049438068,5.049438068,5.049438068
Georgia,2005,480838.3,4.247825561,4.247825561,4.247825561
Georgia,2006,487524.9,1.390613019,1.390613019,1.390613019
Georgia,2007,492238.7,0.966883948,0.966883948,0.966883948
Georgia,2008,481860.3,-2.108407974,-2.108407974,-2.108407974
Georgia,2009,464016.8,-3.703044223,-3.703044223,-3.703044223
Georgia,2010,471588.2,1.631708162,1.631708162,1.631708162
Georgia,2011,481215.4,2.041442089,2.041442089,2.041442089
Georgia,2012,489027.3,1.623368662,1.623368662,1.623368662
Georgia,2013,499900.2,2.223372806,2.223372806,2.223372806
Georgia,2014,517511.9,3.523043199,3.523043199,3.523043199
Georgia,2015,540108.5,4.366392348,4.366392348,4.366392348
Georgia,2016,561718.3,4.001010908,4.001010908,4.001010908
Georgia,2017,583543.3,3.885399497,3.885399497,3.885399497
Georgia,2018,600934.7,2.980310116,2.980310116,2.980310116
Georgia,2019,620744.9,3.296564502,3.296564502,3.296564502
Georgia,2020,604745.9,-2.577387265,-2.577387265,-2.577387265
Georgia,2021,643013.8,6.327930458,6.327930458,6.327930458
Georgia,2022,665678.1,3.524698848,3.524698848,3.524698848
Georgia,2023,678201.2,1.881254618,1.881254618,1.881254618
Georgia,2024,701072.8,3.372391556,3.372391556,3.372391556
Hawaii,1997,60620.2,,,
Hawaii,1998,58946.1,-2.761620714,-2.761620714,-2.761620714
Hawaii,1999,59612.1,1.12984574,1.12984574,1.12984574
Hawaii,2000,60745.7,1.901627354,1.901627354,1.901627354
Hawaii,2001,60446.4,-0.492709772,-0.492709772,-0.492709772
Hawaii,2002,62355.2,3.157839011,3.157839011,3.157839011
Hawaii,2003,65623.7,5.241744073,5.241744073,5.241744073
Hawaii,2004,69332,5.650854798,5.650854798,5.650854798
Hawaii,2005,72941.9,5.206686667,5.206686667,5.206686667
Hawaii,2006,74892.9,2.674731533,2.674731533,2.674731533
Hawaii,2007,76434.1,2.057871975,2.057871975,2.057871975
Hawaii,2008,76830.2,0.518224196,0.518224196,0.518224196
Hawaii,2009,74118.5,-3.529471484,-3.529471484,-3.529471484
Hawaii,2010,76130.2,2.714167178,2.714167178,2.714167178
Hawaii,2011,77174.2,1.371334897,1.371334897,1.371334897
Hawaii,2012,78694,1.969310987,1.969310987,1.969310987
Hawaii,2013,80534.9,2.339314306,2.339314306,2.339314306
Hawaii,2014,81304.9,0.956107228,0.956107228,0.956107228
Hawaii,2015,83857.6,3.139663169,3.139663169,3.139663169
Hawaii,2016,85670.4,2.161759936,2.161759936,2.161759936
Hawaii,2017,87436.4,2.061388764,2.061388764,2.061388764
Hawaii,2018,88836.4,1.601163817,1.601163817,1.601163817
Hawaii,2019,88855.2,0.021162496,0.021162496,0.021162496
Hawaii,2020,79840.1,-10.14583277,-10.14583277,-10.14583277
Hawaii,2021,84408.5,5.721936721,5.721936721,5.721936721
Hawaii,2022,86887.8,2.937263427,2.937263427,2.937263427
Hawaii,2023,88614.3,1.987045362,1.987045362,1.987045362
Hawaii,2024,90280.2,1.879944885,1.879944885,1.879944885
Idaho,1997,38816.3,,,
Idaho,1998,40879.3,5.314777555,5.314777555,5.314777555
Idaho,1999,44821.5,9.643511508,9.643511508,9.643511508
Idaho,2000,49793,11.09177515,11.09177515,11.09177515
Idaho,2001,48695.4,-2.204325909,-2.204325909,-2.204325909
Idaho,2002,49840.5,2.351556821,2.351556821,2.351556821
Idaho,2003,51542.6,3.41509415,3.41509415,3.41509415
Idaho,2004,55137.1,6.973842996,6.973842996,6.973842996
Idaho,2005,59331.9,7.60794456,7.60794456,7.60794456
Idaho,2006,60738.6,2.370899971,2.370899971,2.370899971
Idaho,2007,61812.1,1.767409851,1.767409851,1.767409851
Idaho,2008,63878.2,3.342549436,3.342549436,3.342549436
Idaho,2009,61276.1,-4.073533694,-4.073533694,-4.073533694
Idaho,2010,62626.4,2.203632411,2.203632411,2.203632411
Idaho,2011,62704,0.123909406,0.123909406,0.123909406
Idaho,2012,62007.3,-1.111093391,-1.111093391,-1.111093391
Idaho,2013,64769.8,4.455120607,4.455120607,4.455120607
Idaho,2014,66784.9,3.111172182,3.111172182,3.111172182
Idaho,2015,67790.5,1.505729589,1.505729589,1.505729589
Idaho,2016,70442.5,3.912052574,3.912052574,3.912052574
Idaho,2017,72935.1,3.538488838,3.538488838,3.538488838
Idaho,2018,77652.1,6.467393614,6.467393614,6.467393614
Idaho,2019,81144.3,4.497238323,4.497238323,4.497238323
Idaho,2020,82717.4,1.938645105,1.938645105,1.938645105
Idaho,2021,88969.6,7.558506433,7.558506433,7.558506433
Idaho,2022,92903.7,4.421847463,4.421847463,4.421847463
Idaho,2023,95897.9,3.222907161,3.222907161,3.222907161
Idaho,2024,99603,3.863588254,3.863588254,3.863588254
Illinois,1997,619325.8,,,
Illinois,1998,639642.7,3.280486619,3.280486619,3.280486619
Illinois,1999,663857.8,3.785722873,3.785722873,3.785722873
Illinois,2000,687111.4,3.50279834,3.50279834,3.50279834
Illinois,2001,688404.3,0.188164539,0.188164539,0.188164539
Illinois,2002,692398.1,0.580153262,0.580153262,0.580153262
Illinois,2003,703548.8,1.61044636,1.61044636,1.61044636
Illinois,2004,726139,3.210893118,3.210893118,3.210893118
Illinois,2005,741248.6,2.080813729,2.080813729,2.080813729
Illinois,2006,759825.7,2.506190231,2.506190231,2.506190231
Illinois,2007,769571.6,1.282649429,1.282649429,1.282649429
Illinois,2008,759095.3,-1.361315828,-1.361315828,-1.361315828
Illinois,2009,740794.3,-2.410896234,-2.410896234,-2.410896234
Illinois,2010,755391.4,1.970466025,1.970466025,1.970466025
Illinois,2011,772225.6,2.228540065,2.228540065,2.228540065
Illinois,2012,790723.3,2.395375134,2.395375134,2.395375134
Illinois,2013,795435.2,0.595897452,0.595897452,0.595897452
Illinois,2014,811490.1,2.018379373,2.018379373,2.018379373
Illinois,2015,825424.9,1.717186691,1.717186691,1.717186691
Illinois,2016,826404.7,0.118702501,0.118702501,0.118702501
Illinois,2017,832826.8,0.777113199,0.777113199,0.777113199
Illinois,2018,851517.2,2.244212122,2.244212122,2.244212122
Illinois,2019,858018.3,0.763472541,0.763472541,0.763472541
Illinois,2020,810200.9,-5.573004678,-5.573004678,-5.573004678
Illinois,2021,855888.1,5.638996451,5.638996451,5.638996451
Illinois,2022,876536,2.412453217,2.412453217,2.412453217
Illinois,2023,885651.3,1.039923061,1.039923061,1.039923061
Illinois,2024,895342.5,1.094245557,1.094245557,1.094245557
Indiana,1997,244848.3,,,
Indiana,1998,260549.9,6.41278702,6.41278702,6.41278702
Indiana,1999,268864.3,3.191096984,3.191096984,3.191096984
Indiana,2000,278990.4,3.766249368,3.766249368,3.766249368
Indiana,2001,273884.4,-1.8301705,-1.8301705,-1.8301705
Indiana,2002,280723,2.49689285,2.49689285,2.49689285
Indiana,2003,293045.2,4.389451523,4.389451523,4.389451523
Indiana,2004,303819.8,3.676770682,3.676770682,3.676770682
Indiana,2005,306344.6,0.831018913,0.831018913,0.831018913
