Data Collection on Fixed Factors and Adoption Drivers,,,,,,,,,,,,,
Alaska,2019,328.1,328.4,329.1,329,330,332.2,331.2,330.9,332.1,330.7,329.8,328.3
Alaska,2020,328.6,329.4,327.5,283.5,283.8,286.1,285.8,290.7,296.3,305.7,308.7,308.5
Alaska,2021,308.7,308,309.1,309.4,306,306.2,308.8,309.9,311.4,314,316.5,317
Alaska,2022,317,316.8,318,317.8,318.4,317,320,319.8,319.6,319.5,321.9,321.9
Alaska,2023,324.7,324.9,325.3,326,325.6,329.1,328.4,329.6,331.3,329.2,329.8,330.4
Alaska,2024,330.7,331.9,333.5,333.4,333.7,333.2,334.8,334.1,335.1,338.5,338.9,339.3
Alaska,2025,339.9,337.6,338.4,336.8,337.3,340.4,0,0,0,0,0,0
Arizona,1975,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1976,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1977,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1978,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1979,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1980,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1981,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1982,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1983,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1984,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1985,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1986,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1987,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1988,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1989,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1990,1473.4,1475.8,1478.5,1484.8,1488.6,1483.1,1483.6,1482.3,1485.4,1486.5,1489.5,1485.1
Arizona,1991,1495.9,1492.7,1491.9,1487.4,1485.6,1488.6,1483.8,1486.2,1488.5,1496.5,1498.8,1501.5
Arizona,1992,1501.3,1501,1500.4,1506,1513,1515.3,1520.7,1525.2,1535.3,1526.8,1527.4,1532.5
Arizona,1993,1534.9,1545.3,1552,1566.8,1575.7,1582,1587.5,1591.4,1603.1,1617.8,1622.6,1634
Arizona,1994,1640.7,1647.4,1655.6,1668.1,1674.9,1687.1,1698,1711.9,1715.7,1723.1,1737.1,1744.7
Arizona,1995,1752,1761.6,1765.2,1774.9,1783.5,1793.3,1797.4,1803.6,1811,1821.1,1824.9,1834.1
Arizona,1996,1854.9,1863.3,1867.8,1866.1,1877.7,1886,1892.8,1904.7,1909.9,1914.1,1931.1,1932.4
Arizona,1997,1939.5,1948.4,1954.4,1966.8,1973.7,1977.5,1980.5,1983.4,2001.4,2016.5,2031,2037.6
Arizona,1998,2038.2,2040.4,2050.7,2054.2,2066.6,2070.4,2071.9,2085.3,2096.9,2098.1,2109.4,2111
Arizona,1999,2116.4,2124.2,2128,2144.6,2151.6,2164.2,2177,2175.3,2181.7,2191.4,2197,2202.8
Arizona,2000,2207.6,2217.3,2225.2,2228.3,2243.1,2241.3,2243.4,2250.1,2258.6,2261.7,2265.7,2275
Arizona,2001,2265.2,2272.8,2278.3,2273.8,2268.8,2268.8,2267.9,2267.7,2267.2,2257.5,2251.1,2248
Arizona,2002,2256.1,2251.9,2258,2267.9,2266.5,2270.2,2264.1,2269,2267.5,2270.1,2285.3,2279.1
Arizona,2003,2281.5,2281.8,2283.2,2286.3,2290.3,2292.7,2294.3,2301.5,2304.8,2317.7,2323.4,2330.5
Arizona,2004,2338.2,2342,2349.9,2357.5,2367.5,2377,2388.4,2395.8,2398.9,2425.5,2431.4,2443.9
Arizona,2005,2444.3,2457.6,2466.1,2489,2498.8,2508.3,2524.1,2534.2,2547.6,2548.5,2560.5,2571.9
Arizona,2006,2594.2,2608.3,2621.3,2627.7,2635.8,2646,2645.2,2651.8,2658.7,2660.6,2659.4,2664.2
Arizona,2007,2664,2672,2680.2,2672.9,2674.5,2683.9,2684.2,2684.4,2685.5,2687.3,2684.5,2680.5
Arizona,2008,2676.4,2671.9,2659.8,2652.1,2645.4,2636.6,2620.4,2617,2604.3,2582.9,2563.8,2541.8
Arizona,2009,2518.9,2491.2,2471.6,2447.2,2438.2,2427.1,2419.2,2409.6,2398.8,2391,2388.2,2383.3
Arizona,2010,2384.1,2381.9,2383.5,2386.2,2398.9,2389.5,2382.3,2380.1,2372.7,2386.5,2389,2395.3
Arizona,2011,2395.5,2398.6,2400.5,2405.3,2412.5,2401.7,2400.4,2416.8,2423,2424.6,2429.1,2432.3
Arizona,2012,2440.1,2442.8,2451.3,2451.4,2452.3,2462,2454.5,2468.2,2476.1,2477.8,2483.4,2488.6
Arizona,2013,2491.7,2497.7,2502.3,2509.7,2514.8,2517.1,2520.7,2526.3,2532.1,2535.5,2543.5,2547.6
Arizona,2014,2547.6,2548.9,2551.1,2560.5,2558.8,2566.9,2569.6,2572.8,2578.2,2587.2,2596,2603.8
Arizona,2015,2606.3,2610.9,2613.8,2617.3,2625,2627,2631.9,2645.3,2647.1,2659.2,2669.6,2670.4
Arizona,2016,2671.9,2682,2688.1,2695.9,2701.9,2697.4,2717.3,2718.8,2729.8,2731.4,2732,2738
Arizona,2017,2741.4,2749.3,2757.4,2765.9,2768.4,2778.6,2779.1,2784.1,2795.2,2798.3,2801.7,2809.6
Arizona,2018,2817.2,2828.9,2839.5,2838.8,2847.4,2852.9,2859,2866,2878.3,2881.7,2889.8,2895.6
Arizona,2019,2907.1,2912.7,2922.2,2925.8,2931,2931.9,2936.3,2958.6,2960.5,2964.4,2974.1,2987.4
Arizona,2020,2988.3,2994.7,2980.6,2652.9,2737.3,2805.2,2786.7,2818.6,2839.5,2864.3,2881.3,2891.9
Arizona,2021,2893.3,2905.1,2923.6,2927.6,2943,2963.8,2983.3,2990.9,3002.4,3024.8,3031,3048
Arizona,2022,3049.2,3068.3,3074,3095.3,3104.1,3106.5,3124.8,3128,3135.3,3146.1,3154.8,3151.2
Arizona,2023,3157.9,3168.2,3169.5,3191.1,3195.5,3208.8,3212,3218.4,3229.7,3198.6,3211.5,3223.3
Arizona,2024,3257.8,3260.4,3266.2,3244.3,3240.2,3238.5,3215.8,3212.3,3224.2,3224.3,3233.7,3240.2
Arizona,2025,3241.9,3245,3254.7,3268.8,3265.5,3257.1,0,0,0,0,0,0
Arkansas,1975,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1976,635.6,641,647.5,657.7,664.8,666.2,660,661.8,673.6,674.9,667.6,668.4
Arkansas,1977,651.4,666.8,677.2,688.8,696.5,705.4,700.4,706.1,713.7,714.2,714.3,711.6
Arkansas,1978,696.6,701.8,715.9,734,739.8,741.8,732.5,741.4,754.6,748.3,743.3,742.3
Arkansas,1979,720.6,726.5,742.2,749.7,757.9,756.3,747,753.5,762.8,762.6,758.9,755.8
Arkansas,1980,736.9,738.3,746.5,747.6,747.9,739,729.9,734.1,747.9,749.4,745.2,745.2
Arkansas,1981,731.8,732.6,738.4,745.1,749.2,740.9,734.4,738.8,748.6,747.2,739,735.6
Arkansas,1982,711.1,713.5,718.8,725,725.3,717.5,712.6,716.3,730.9,727.7,722.2,720.4
Arkansas,1983,707.6,711.8,721.2,735.3,741.9,739.1,738.3,744.1,765,763.7,763.8,763.4
Arkansas,1984,749.4,761.5,769.6,779.5,785.4,783.5,776.2,782.5,796.4,794.3,792.2,791.8
Arkansas,1985,770.1,773.2,785.3,795.9,803.9,806,798,803.1,812.5,808,804.9,804.7
Arkansas,1986,788.9,794.3,804.8,812.2,818.4,817.1,812.1,817.3,829.8,827,822.9,821
Arkansas,1987,803.4,808.9,816.3,830.4,838.1,839,834.3,840.4,856.1,858.2,857.3,856.7
Arkansas,1988,829.4,841.5,851.5,862.7,867.7,873.6,864.6,870.1,882.8,879,879.8,881.5
Arkansas,1989,860.5,867.3,878.5,886.9,894.5,899.9,887.7,895.2,913.6,912.5,911.7,912.6
Arkansas,1990,895,900.9,910.7,918.1,927.9,933.1,920.2,928.9,939.5,935.9,934.4,931
Arkansas,1991,906.8,915.2,924.7,930.2,936.5,941.6,929,940.2,950.1,953,949.2,948.7
Arkansas,1992,932.4,939.8,949.1,958.7,968.1,970.7,958,963.3,973.7,978.2,976.2,976.6
Arkansas,1993,958.2,968.1,976.7,987.4,994.4,997.2,988.4,995.2,1007.7,1013.2,1013,1014.4
Arkansas,1994,993.2,998.4,1011.4,1025.4,1037.3,1041,1031.6,1041,1057.3,1054.4,1054.8,1055.3
Arkansas,1995,1039,1047.4,1058.1,1063.6,1068.8,1075.6,1060.1,1071.6,1085.6,1083.2,1082.8,1084.9
Arkansas,1996,1061.1,1065.2,1076.4,1082.6,1092.1,1094.8,1081.4,1092.7,1099.4,1097.5,1099.2,1097.3
Arkansas,1997,1070.9,1079.4,1090.8,1101.8,1109.5,1108.3,1097.4,1108,1117.7,1121.4,1119.7,1122.2
Arkansas,1998,1094.9,1102,1111,1119.2,1126.8,1128.6,1116.5,1122.1,1133.2,1135.7,1135.2,1135.9
Arkansas,1999,1112.5,1120.9,1130.9,1139.2,1142.9,1145,1134.8,1142.4,1152.2,1155.3,1158.4,1162.5
Arkansas,2000,1136.5,1143.1,1157.6,1157.9,1165.9,1167.8,1148.3,1157.9,1167.9,1167.3,1166.8,1163.3
Arkansas,2001,1140.8,1146.7,1156.3,1160.2,1163.1,1160.7,1142.2,1150.8,1157.4,1154.4,1153,1150.6
Arkansas,2002,1126.4,1132.2,1143.6,1148.2,1156,1154.7,1138.1,1144.4,1156.4,1150.6,1150.5,1151.7
Arkansas,2003,1128.5,1131.3,1138.4,1141.4,1149.3,1145.5,1131.1,1142.1,1154.6,1156.8,1154.4,1157.8
Arkansas,2004,1135.1,1141.2,1151.7,1156,1161.3,1161.3,1147.4,1156.4,1167.9,1167.4,1170.3,1173
Arkansas,2005,1152.2,1160.5,1171.7,1176.6,1181.4,1181.2,1165.4,1174,1190.7,1187.1,1191.4,1193.7
Arkansas,2006,1178.3,1185.4,1197.2,1202.4,1206.3,1206.6,1185.3,1193.8,1208.4,1204.4,1204.6,1207
Arkansas,2007,1185.8,1192.2,1206.8,1206.8,1211.5,1210.2,1188.8,1201.6,1212.6,1209.9,1211.7,1213.7
Arkansas,2008,1191.8,1199,1206.7,1207.2,1212.8,1209.4,1190.9,1200.3,1211.3,1205,1200.1,1196
Arkansas,2009,1167,1168.4,1173,1174.2,1171,1164.3,1151.2,1154.8,1164.4,1161.4,1163.1,1162.5
Arkansas,2010,1135.9,1137.7,1154,1163,1175.1,1177.5,1158.9,1164.4,1172.1,1171.1,1172.3,1172.8
Arkansas,2011,1148.3,1148.2,1162.1,1177.8,1173.8,1166.2,1159.9,1166.3,1178.4,1183.9,1184.6,1183.8
Arkansas,2012,1160.4,1166.2,1177.7,1182.9,1188.1,1181.8,1161.8,1170.9,1181.1,1182.9,1185,1187.1
Arkansas,2013,1161.5,1170.7,1177.3,1182.9,1186.5,1176.8,1162.2,1169.1,1183.7,1186.4,1189.7,1184.9
Arkansas,2014,1164.4,1173,1182.1,1190.4,1198.4,1190,1173.7,1184,1200.1,1203.1,1208.5,1212
Arkansas,2015,1187,1196.6,1198.1,1209.8,1219.1,1212.3,1199,1210.3,1227.7,1229.1,1234.3,1237.6
Arkansas,2016,1210.9,1220.6,1228.4,1236.4,1239.5,1232.4,1218.8,1227.7,1246,1246.1,1248.5,1248.3
Arkansas,2017,1225.3,1236.5,1244.1,1252.1,1255.5,1249.7,1233.1,1242.5,1260.5,1263.2,1267.8,1267.1
Arkansas,2018,1244.1,1254.5,1261.5,1267.7,1273.1,1263.9,1251.5,1261.1,1277.7,1282,1286.7,1285.9
Arkansas,2019,1267,1275,1278.9,1285.5,1287.4,1276.7,1262.6,1271.1,1285.9,1294.9,1301.4,1301.3
Arkansas,2020,1284.1,1289.9,1290.1,1173.8,1204.5,1221.8,1213.3,1234.9,1251,1265.3,1272.7,1267.7
Arkansas,2021,1257.2,1257.6,1273.5,1280.3,1283.3,1277.3,1264.3,1275.1,1287.7,1307.1,1311.9,1312.8
Arkansas,2022,1295.2,1310.1,1314.2,1325.2,1330.6,1323.5,1314.8,1325.7,1343.6,1348.3,1352.5,1350.6
Arkansas,2023,1335.1,1341.7,1348.3,1352.8,1357.4,1350.5,1331.7,1341.1,1359.4,1364.3,1366,1368.2
Arkansas,2024,1345.1,1356.4,1365.1,1367.3,1369.4,1359.9,1348,1356.9,1370.6,1380.1,1382.4,1383.2
Arkansas,2025,1366.4,1372.9,1378.6,1385.1,1388.4,1384.8,0,0,0,0,0,0
California,1975,0,0,0,0,0,0,0,0,0,0,0,0
California,1976,7920.5,7923.7,7992.2,8069.9,8123.6,8196.5,8172,8197.7,8275.5,8277.7,8315.8,8385.2
California,1977,8240.7,8275.9,8369.2,8466,8536.5,8627.4,8566.7,8628.7,8765.1,8815.5,8908.7,8995.6
California,1978,8841.6,8896,9022.5,9091.1,9201.9,9307.7,9160.2,9205.6,9345.4,9368.4,9444.7,9512.6
California,1979,9381.1,9411.8,9522,9532.7,9620.3,9703.2,9651.7,9692,9797.8,9828.2,9895.9,9951.2
California,1980,9724.9,9791.5,9850.8,9839.3,9854.9,9871,9726.3,9756.5,9872.1,9939.8,9970,10042.3
California,1981,9862.5,9864.9,9923.2,9982.4,10031.6,10095.2,9978.6,9973.4,10051.5,10063,10030.2,10061.4
California,1982,9827.6,9829.3,9858.3,9835.5,9858,9890.8,9750.2,9715.9,9810.9,9813.3,9817.1,9853.5
California,1983,9705.4,9710.8,9765,9828.9,9891.3,9999.3,9903.4,9890.1,10049.2,10116.2,10143.1,10188.7
California,1984,10112,10148.3,10227.9,10279.7,10371.6,10469.4,10419.8,10441.9,10548.9,10583.4,10621,10675.4
California,1985,10545.7,10593.8,10652.1,10701.9,10777.3,10842.9,10770.6,10784.7,10912.6,10946.8,10956,11013.2
California,1986,10880.1,10906.5,10955.8,11015.3,11082.7,11137,11066.6,11091.3,11217.9,11287.1,11320.2,11367.2
California,1987,11225.8,11265.8,11344.9,11406,11468.3,11536.4,11445.3,11469.5,11607.4,11687.7,11745.7,11811.3
California,1988,11664.8,11728.2,11799.2,11851.8,11908.4,11984.1,11897.2,11902.4,12031.1,12123.9,12185,12246.9
California,1989,12068.8,12119.5,12186.5,12209.9,12251.3,12314.2,12203.6,12176.9,12327.5,12405.6,12481.7,12543.1
California,1990,12330.2,12400.2,12477.2,12503.5,12566.6,12623.9,12533.9,12511.7,12587.6,12622.4,12652.6,12676.5
California,1991,12354.9,12372.9,12405.3,12412.1,12434.3,12467.1,12357.6,12350,12420.1,12431.8,12442.5,12442.9
California,1992,12113,12130.8,12229.8,12238.5,12261.3,12285.6,12190.4,12142.2,12199.8,12214.8,12249.1,12248.1
California,1993,11985.5,12019.6,12057.5,12043.2,12086,12147.6,12064.3,12060.1,12141.1,12131.6,12172.8,12243.4
California,1994,11933.9,12035.3,12140.8,12139.5,12199.6,12270.6,12166.9,12191.4,12313.4,12304.6,12388.7,12472.2
California,1995,12139.2,12289.3,12370.4,12375.7,12469.8,12557.9,12403.3,12476.1,12622.6,12584.5,12692.7,12754.5
California,1996,12470.1,12600.8,12696.3,12678.4,12800,12869,12737.6,12800.3,12916.5,12938.9,13060,13104.5
California,1997,12779.6,12921.7,13058.8,13107.7,13211.2,13287.4,13168.7,13216.8,13339.2,13363.4,13430.2,13547.6
California,1998,13282.4,13388.1,13508.5,13543.8,13665.8,13756.5,13664.5,13723.8,13852.5,13867,13965.1,14049.6
California,1999,13678.6,13801,13922.6,13972.3,14065,14140.2,14079.9,14108.4,14225.7,14285.3,14374.1,14481.1
California,2000,14133,14270.1,14421.5,14451.2,14590.3,14696.7,14547.4,14619.2,14742.7,14748.4,14861,14962.2
California,2001,14619.9,14708.1,14826.4,14765.4,14814.9,14870.5,14614.6,14655.6,14674.4,14672.4,14694.3,14726
California,2002,14367.6,14460.8,14595.1,14588,14673.2,14725.9,14498.7,14551.3,14613.3,14654.2,14725.5,14757
California,2003,14397.9,14464.3,14548.8,14554,14619.8,14678.9,14471.5,14519.2,14578.7,14647.1,14686.2,14741.3
California,2004,14436.9,14535.6,14649.9,14670.7,14754.6,14817.1,14713.1,14724.3,14798.9,14896.3,14972.7,15012.9
California,2005,14685.5,14802.8,14906.8,14965.1,15022.9,15094.5,14984.7,15044.3,15159.1,15207.4,15299.6,15372.5
California,2006,15018.2,15144.7,15229.9,15234.1,15346,15435.2,15266.4,15320.5,15409,15444.8,15510.4,15555.9
California,2007,15215.7,15326.7,15433.4,15386.2,15478.2,15552.2,15424.2,15434.8,15496.2,15536.4,15605.4,15648.4
California,2008,15243.2,15335.7,15388.4,15399.8,15436.3,15462.6,15253.5,15240.5,15268.9,15240.8,15182.1,15143.2
California,2009,14688.4,14624.4,14601.8,14537.4,14545.3,14514.9,14223.1,14202.3,14220.8,14353,14374.3,14383.2
California,2010,14048.8,14089.2,14158.4,14290,14382.5,14395.5,14187.2,14210.1,14266.1,14413.8,14463.9,14494.4
California,2011,14197.9,14280.1,14340.4,14405.6,14452.4,14471.1,14324.3,14370.4,14466.8,14574.4,14656.3,14678.3
California,2012,14435.1,14532.2,14625.5,14664.8,14762.9,14830.2,14658.3,14736.8,14803.1,14945,15061.9,15084.7
California,2013,14796.1,14921.7,14999.6,15064.9,15148.4,15178.4,15032.4,15145.8,15200.5,15344.2,15482.3,15498.2
